ID,Ocean,Name,Fecha,year,Month,Status,Latitude,Longitud,Lectura,Wind,Presion ,Duracion ,CO2,Population ,Time
AL051854,Atlantic,UNNAMED,21/10/1854,1854,October,TS,28.6,-67.3,12,60,-999,1800,255.011,0,0
AL051855,Atlantic,UNNAMED,16/09/1855,1855,September,HU,28.8,-89.5,11,110,-999,1800,260.034,0,0
AL051856,Atlantic,UNNAMED,30/08/1856,1856,August,HU,25.2,-87.1,40,100,969,1800,277.108,0,0
AL051858,Atlantic,UNNAMED,24/09/1858,1858,September,HU,33.3,-73.8,14,80,-999,1800,283.967,0,1200
AL051859,Atlantic,UNNAMED,15/09/1859,1859,September,HU,28,-89,16,70,-999,1800,301.001,0,0
AL051860,Atlantic,UNNAMED,19/09/1860,1860,September,TS,26,-70,16,60,-999,1800,330.709,0,1200
AL051861,Atlantic,UNNAMED,27/09/1861,1861,September,HU,28.5,-77.5,7,70,-999,1800,347.787,0,600
AL051862,Atlantic,UNNAMED,14/10/1862,1862,October,HU,33,-69.6,14,70,-999,1800,354.115,0,0
AL051863,Atlantic,UNNAMED,09/09/1863,1863,September,HU,20.2,-62,32,70,-999,1800,377.923,0,1200
AL051864,Atlantic,UNNAMED,23/10/1864,1864,October,HU,35.5,-72.5,12,70,-999,1800,407.151,0,1200
AL051865,Atlantic,UNNAMED,07/09/1865,1865,September,TS,29.7,-92,1,60,-999,0,432.367,0,0
AL051866,Atlantic,UNNAMED,22/09/1866,1866,September,HU,40,-62.5,12,90,-999,1800,446.037,0,0
AL051867,Atlantic,UNNAMED,08/09/1867,1867,September,TS,17,-58,1,50,-999,1200,477.815,0,1200
AL051869,Atlantic,UNNAMED,04/09/1869,1869,September,HU,26.2,-88.4,9,70,-999,1800,521.131,0,0
AL051870,Atlantic,UNNAMED,17/09/1870,1870,September,HU,30.2,-68.1,16,80,969,1800,532.537,0,0
AL051871,Atlantic,UNNAMED,30/08/1871,1871,August,HU,26.7,-65.6,16,90,-999,1800,566.143,0,0
AL051872,Atlantic,UNNAMED,24/10/1872,1872,October,HU,32.6,-78.2,28,70,-999,1800,626.372,0,1200
AL051873,Atlantic,UNNAMED,28/09/1873,1873,September,HU,18,-73,59,100,959,1800,665.419,0,1200
AL051874,Atlantic,UNNAMED,08/09/1874,1874,September,TS,25.8,-70.6,16,50,-999,1800,622.997,0,0
AL051875,Atlantic,UNNAMED,08/10/1875,1875,October,HU,26.5,-69.4,16,90,-999,1800,675.799,0,0
AL051876,Atlantic,UNNAMED,19/10/1876,1876,October,HU,21.7,-81.9,49,100,976,1800,685.553,0,0
AL051877,Atlantic,UNNAMED,28/09/1877,1877,September,TS,30.1,-78.4,24,50,-999,1800,699.099,0,0
AL051878,Atlantic,UNNAMED,10/09/1878,1878,September,HU,28.3,-83,55,90,985,2100,704.565,0,600
AL051879,Atlantic,UNNAMED,06/10/1879,1879,October,TS,24.4,-86.9,21,50,-999,1800,755.037,0,0
AL051880,Atlantic,UNNAMED,30/08/1880,1880,August,HU,33,-64.4,40,80,977,1800,853.892,0,1200
AL051881,Atlantic,UNNAMED,26/08/1881,1881,August,HU,28.6,-78.6,37,90,1002,1800,882.588,0,1800
AL051882,Atlantic,UNNAMED,25/09/1882,1882,September,HU,32.5,-75,20,70,-999,1800,932.129,0,1200
AL051885,Atlantic,UNNAMED,19/09/1885,1885,September,HU,18,-56.5,16,70,999,1800,1009.908,0,1200
AL051886,Atlantic,UNNAMED,20/08/1886,1886,August,HU,27.4,-95.6,40,130,965,1800,1025.729,0,600
AL051887,Atlantic,UNNAMED,02/08/1887,1887,August,TS,13.6,-62.3,36,50,-999,1800,1077.044,0,1800
AL051888,Atlantic,UNNAMED,09/09/1888,1888,September,TS,29.2,-82.9,28,50,1002,1800,1192.584,0,600
AL051889,Atlantic,UNNAMED,07/09/1889,1889,September,HU,32.1,-54.1,40,70,-999,1800,1192.156,0,1800
AL051891,Atlantic,UNNAMED,20/09/1891,1891,September,HU,29.5,-61.5,44,85,-999,1800,1359.3,0,1200
AL051892,Atlantic,UNNAMED,14/09/1892,1892,September,HU,16.9,-27,48,85,-999,1800,1370.541,0,1200
AL051893,Atlantic,UNNAMED,17/08/1893,1893,August,HU,41.9,-62.7,16,85,-999,1800,1354.137,0,600
AL051894,Atlantic,UNNAMED,06/10/1894,1894,October,HU,23.7,-87,49,105,-999,1800,1401.374,0,1200
AL051895,Atlantic,UNNAMED,17/10/1895,1895,October,HU,14.1,-71.5,59,90,-999,1800,1485.921,0,1800
AL051896,Atlantic,UNNAMED,11/10/1896,1896,October,HU,33.5,-74.7,40,85,-999,1800,1534.406,0,600
AL051897,Atlantic,UNNAMED,18/10/1897,1897,October,HU,20.6,-80.3,54,70,-999,2000,1607.045,0,1200
AL051898,Atlantic,UNNAMED,12/09/1898,1898,September,TS,12.9,-79.1,43,50,-999,1800,1695.109,0,600
AL051899,Atlantic,UNNAMED,09/09/1899,1899,September,HU,18.9,-63.6,52,105,939,1800,1851.826,0,600
AL051900,Atlantic,UNNAMED,9/10/1900,1900,October,TS,26.9,-71.5,42,60,-999,1800,1953.308,1650000000,0
AL051901,Atlantic,UNNAMED,20/08/1901,1901,August,TS,12.3,-60.3,18,45,-999,1800,2017.97,1659947520,1200
AL051902,Atlantic,UNNAMED,3/11/1902,1902,November,TS,33.5,-59.2,24,60,-999,1800,2069.097,1669996544,600
AL051903,Atlantic,UNNAMED,24/09/1903,1903,September,TS,31.4,-74,32,50,-999,1800,2257.269,1680114944,0
AL051904,Atlantic,UNNAMED,21/10/1904,1904,October,TS,25,-52,27,45,-999,1800,2281.225,1690269440,1200
AL051905,Atlantic,UNNAMED,8/10/1905,1905,October,TS,25.8,-92.7,28,45,-999,1800,2428.668,1700426240,0
AL051906,Atlantic,UNNAMED,14/09/1906,1906,September,HU,26.6,-64.7,63,80,977,2200,2550.866,1710550656,0
AL051907,Atlantic,UNNAMED,8/11/1907,1907,November,TS,26.9,-41.4,28,40,-999,1800,2884.66,1720606976,0
AL051908,Atlantic,UNNAMED,1/9/1908,1908,September,TS,33.8,-76.8,15,45,-999,1800,2775.704,1730558976,0
AL051909,Atlantic,UNNAMED,7/8/1909,1909,August,TS,21,-84.3,20,40,1004,1800,2885.294,1740369408,1200
AL051910,Atlantic,UNNAMED,16/10/1910,1910,October,HU,22.4,-85.4,59,130,960,1800,3026.017,1750000000,1800
AL051911,Atlantic,UNNAMED,17/09/1911,1911,September,TS,34,-57.3,22,55,-999,1800,3081.237,1759443072,0
AL051912,Atlantic,UNNAMED,6/10/1912,1912,October,HU,32.2,-74.3,30,80,-999,1800,3226.72,1768814592,1800
AL051913,Atlantic,UNNAMED,8/10/1913,1913,October,HU,32.8,-78.2,36,65,-999,1800,3491.363,1778264832,600
AL051915,Atlantic,UNNAMED,22/09/1915,1915,September,TS,37.4,-48.5,16,50,-999,1800,3125.158,1798018432,600
AL051916,Atlantic,UNNAMED,6/8/1916,1916,August,TS,24.6,-97.1,10,50,-999,1800,3372.324,1808639488,0
AL051918,Atlantic,UNNAMED,5/9/1918,1918,September,HU,32.8,-65.8,27,95,-999,1800,3480.686,1832196096,600
AL051919,Atlantic,UNNAMED,12/11/1919,1919,November,TS,26.3,-63.8,24,60,-999,1800,3016.641,1845476992,0
AL051920,Atlantic,UNNAMED,29/09/1920,1920,September,HU,26.4,-88.3,24,75,-999,1800,3507.613,1860000000,1800
AL051921,Atlantic,UNNAMED,21/10/1921,1921,October,EX,41.2,-33,36,70,-999,1800,3077.712,1875909120,0
AL051922,Atlantic,UNNAMED,15/10/1922,1922,October,TS,25.3,-84,24,45,-999,1800,3227.27,1893171584,0
AL051923,Atlantic,UNNAMED,29/09/1923,1923,September,HU,31.2,-73.3,41,105,-999,1800,3661.714,1911708672,600
AL051924,Atlantic,UNNAMED,15/09/1924,1924,September,HU,29.6,-85.5,29,75,980,1800,3673.299,1931439872,1200
AL051926,Atlantic,UNNAMED,12/9/1926,1926,September,HU,30.3,-55.3,19,90,-999,1800,3641.924,1974148992,600
AL051927,Atlantic,UNNAMED,2/10/1927,1927,October,TS,29,-77.8,17,50,-999,1800,3977.378,1996950912,1800
AL051928,Atlantic,UNNAMED,10/9/1928,1928,September,TS,27,-54,20,60,984,1800,3991.122,2020593536,0
AL051929,Atlantic,UNNAMED,21/10/1929,1929,October,HU,34.7,-45.6,15,70,-999,1800,4290.749,2044978048,1800
AL051931,Atlantic,UNNAMED,3/9/1931,1931,September,TS,19.5,-69.4,13,40,-999,1800,3542.868,2095524352,1200
AL051932,Atlantic,UNNAMED,5/9/1932,1932,September,TS,37.5,-51.4,16,60,-999,1800,3196.287,2121306496,600
AL051933,Atlantic,UNNAMED,4/8/1933,1933,August,HU,25.8,-96.2,51,80,988,1800,3365.597,2147063296,1800
AL051934,Atlantic,UNNAMED,27/08/1934,1934,August,HU,29.2,-93.7,27,70,998,1800,3661.549,2172497152,1200
AL051935,Atlantic,UNNAMED,29/09/1935,1935,September,HU,25.2,-79.6,39,120,955,1800,3846.511,2197296384,0
AL051936,Atlantic,UNNAMED,31/07/1936,1936,July,HU,30.1,-86.5,24,90,995,1800,4223.676,2221135616,1200
AL051937,Atlantic,UNNAMED,11/9/1937,1937,September,TS,38.4,-70.7,9,60,-999,1800,4522.871,2243677440,1800
AL051938,Atlantic,UNNAMED,13/09/1938,1938,September,TS,20.9,-62,19,35,-999,1800,4264.889,2264574208,0
AL051939,Atlantic,UNNAMED,15/10/1939,1939,October,HU,26.3,-66.9,30,120,-999,1800,4503.129,2283468800,1200
AL051940,Atlantic,UNNAMED,13/09/1940,1940,September,HU,23.2,-70.6,49,85,-999,1800,4904.008,2300000000,1200
AL051941,Atlantic,UNNAMED,5/10/1941,1941,October,HU,24,-73.6,44,105,1004,1800,5024.656,2314055168,1200
AL051942,Atlantic,UNNAMED,17/09/1942,1942,September,TS,15.7,-68.7,32,45,-999,1800,5039.975,2326540544,600
AL051943,Atlantic,UNNAMED,13/09/1943,1943,September,TS,29.5,-76.5,18,45,-999,1800,5216.283,2338643968,1800
AL051944,Atlantic,UNNAMED,21/08/1944,1944,August,TS,23.1,-92.8,20,50,-999,1800,5181.123,2351580160,0
AL051945,Atlantic,UNNAMED,26/08/1945,1945,August,HU,27,-96.8,24,100,1009,1800,4333.394,2366593024,1200
AL051946,Atlantic,UNNAMED,4/10/1946,1946,October,EX,37.7,-29.7,20,80,-999,1800,4730.66,2384963584,1800
AL051947,Atlantic,UNNAMED,8/9/1947,1947,September,TS,29.5,-87.7,10,50,-999,1800,5236.563,2408024320,600
AL051948,Atlantic,UNNAMED,4/9/1948,1948,September,HU,28.9,-90.6,22,70,998,1800,5505.427,2437183232,600
AL051949,Atlantic,UNNAMED,4/9/1949,1949,September,TS,26.3,-89.8,11,50,-999,1800,5244.855,2473954560,0
AL051950,Atlantic,EASY,5/9/1950,1950,September,HU,28.5,-83.3,39,105,996,1800,5786.141,2536431104,600
AL051951,Atlantic,DOG,2/9/1951,1951,September,HU,14.2,-61.1,38,80,1004,1800,6226.396,2584034048,1200
AL051952,Atlantic,UNNAMED,9/9/1952,1952,September,TS,40.6,-28.5,21,45,-999,1800,6310.375,2630862080,0
AL051953,Atlantic,UNNAMED,30/08/1953,1953,August,TS,27.8,-77.5,13,35,1008,1800,6486.28,2677608960,1800
AL051954,Atlantic,BARBARA,28/07/1954,1954,July,TS,28.5,-91.5,14,50,1002,1800,6629.184,2724847104,1800
AL051955,Atlantic,UNNAMED,27/08/1955,1955,August,TS,29.7,-88.3,14,45,1004,1800,7258.204,2773019904,0
AL051956,Atlantic,DORA,12/9/1956,1956,September,TS,21.3,-96.3,12,50,1010,1800,7725.119,2822443008,600
AL051957,Atlantic,DEBBIE,7/9/1957,1957,September,TS,23.9,-89.8,10,35,1003,1800,7964.756,2873306112,600
AL051958,Atlantic,ELLA,1/9/1958,1958,September,HU,18.2,-73.4,35,95,1005,1800,8215.483,2925687040,1200
AL051959,Atlantic,DEBRA,25/07/1959,1959,July,HU,29.1,-95.2,22,75,986,1800,8989.176,2979576064,500
AL051960,Atlantic,DONNA,7/9/1960,1960,September,HU,21.8,-69.7,72,125,973,2200,9410.53,3034949888,0
AL051961,Atlantic,ESTHER,18/09/1961,1961,September,HU,27,-68.6,67,125,1002,1800,9452.108,3091844096,1200
AL051962,Atlantic,ELLA,19/10/1962,1962,October,HU,31.3,-73.6,36,100,1002,1800,9838.202,3150420992,1800
AL051963,Atlantic,DEBRA,21/09/1963,1963,September,HU,23,-48.9,23,65,1011,1800,10379.068,3211001088,1800
AL051964,Atlantic,CLEO,23/08/1964,1964,August,HU,16.7,-68,64,135,1003,1800,10969.325,3273978112,1800
AL051965,Atlantic,DEBBIE,28/09/1965,1965,September,TS,27.4,-89.2,23,45,1007,1800,11466.15,3339584000,1800
AL051966,Atlantic,ELLA,25/07/1966,1966,July,TS,17.5,-54.6,26,45,1012,1800,12045.556,3407922944,600
AL051967,Atlantic,UNNAMED,5/7/1967,1967,July,TD,11,-15.1,17,-99,-999,1800,12431.009,3478769920,1200
AL051968,Atlantic,DOLLY,14/08/1968,1968,August,HU,39.8,-51.3,29,70,1013,1800,13063.45,3551599104,1200
AL051969,Atlantic,UNNAMED,25/07/1969,1969,July,TD,11.5,-57.3,9,30,-999,1800,13846.427,3625680896,1200
AL051970,Atlantic,UNNAMED,3/8/1970,1970,August,TD,15.5,-22.5,17,30,-999,1800,14845.815,3700436992,600
AL051971,Atlantic,UNNAMED,6/8/1971,1971,August,TD,25.8,-84.8,13,25,-999,1800,15409.718,3775759872,1800
AL051972,Atlantic,UNNAMED,17/07/1972,1972,July,TD,37.8,-39.7,18,25,-999,1800,16023.991,3851651072,0
AL051973,Atlantic,UNNAMED,19/07/1973,1973,July,TD,10.7,-35.6,9,25,-999,1800,16893.361,3927781120,1800
AL051974,Atlantic,UNNAMED,18/07/1974,1974,July,SS,39,-58.4,19,45,1006,1800,16923.579,4003793920,1200
AL051975,Atlantic,UNNAMED,25/07/1975,1975,July,TD,21,-93,7,25,-999,1800,16825.641,4079480064,1200
AL051976,Atlantic,UNNAMED,23/07/1976,1976,July,TD,10.4,-25.5,6,25,-999,1800,17800.972,4154667008,1800
AL051977,Atlantic,ANITA,2/9/1977,1977,September,HU,24.2,-97.1,20,150,1012,1800,18355.439,4229506048,600
AL051978,Atlantic,BESS,7/8/1978,1978,August,TS,21.6,-96.6,13,45,1012,1800,18561.699,4304534016,1800
AL051979,Atlantic,UNNAMED,11/7/1979,1979,July,TD,32.6,-74.1,14,30,-999,1800,19594.229,4380506112,1200
AL051980,Atlantic,UNNAMED,13/08/1980,1980,August,TD,16.7,-25.9,17,30,-999,1800,19388.094,4458002944,1800
AL051981,Atlantic,UNNAMED,18/06/1981,1981,June,TD,20.6,-94.9,7,30,-999,1800,18787.123,4536996864,600
AL051982,Atlantic,CHRIS,11/9/1982,1982,September,TS,29.8,-93.8,16,55,1010,1800,18624.076,4617387008,1200
AL051983,Atlantic,CHANTAL,11/9/1983,1983,September,HU,32.8,-60,20,65,1010,1800,18549.448,4699569152,1800
AL051984,Atlantic,UNNAMED,20/08/1984,1984,August,SS,43.7,-48.3,14,50,1008,1800,19216.866,4784011776,1200
AL051985,Atlantic,ELENA,1/9/1985,1985,September,HU,28.9,-84.8,33,110,1012,1800,19792.622,4870922240,1800
AL051986,Atlantic,CHARLEY,18/08/1986,1986,August,HU,36.5,-75.8,64,70,1015,1800,20395.95,4960567808,0
AL051987,Atlantic,BRET,20/08/1987,1987,August,TS,15.7,-35.5,26,45,1011,1800,20912.413,5052521984,600
AL051988,Atlantic,ERNESTO,5/9/1988,1988,September,TS,43.1,-29.7,9,55,1016,1800,21681.109,5145425920,0
AL051989,Atlantic,DEAN,7/8/1989,1989,August,HU,34,-64.9,38,90,1010,1800,22154.336,5237441024,0
AL051990,Atlantic,DIANA,7/8/1990,1990,August,HU,20.9,-96.8,24,85,1010,1900,22181.807,5327230976,1800
AL051991,Atlantic,UNNAMED,28/08/1991,1991,August,TD,10.7,-32.4,13,30,-999,1800,22429.377,5414288896,1800
AL051992,Atlantic,BONNIE,21/09/1992,1992,September,HU,37.5,-52.3,61,95,1017,1800,22195.105,5498919936,1800
AL051993,Atlantic,EMILY,31/08/1993,1993,August,HU,34.5,-75.2,61,100,1020,2100,22153.143,5581598208,1800
AL051994,Atlantic,UNNAMED,29/08/1994,1994,August,TD,20.5,-93,9,30,1008,1800,22533.833,5663150080,1200
AL051995,Atlantic,ERIN,3/8/1995,1995,August,HU,30,-86.8,30,85,1008,1800,23007.425,5744212992,1330
AL051996,Atlantic,EDOUARD,25/08/1996,1996,August,HU,15.4,-47,73,125,1007,1800,23522.979,5824891904,600
AL051997,Atlantic,DANNY,18/07/1997,1997,July,HU,29.5,-89.4,47,70,1013,1800,23915.329,5905046016,1200
AL051998,Atlantic,EARL,2/9/1998,1998,September,HU,28.7,-87.9,33,85,1005,1800,23984.984,5984794112,1800
AL051999,Atlantic,DENNIS,28/08/1999,1999,August,HU,27.7,-77.3,66,90,1009,2100,23930.561,6064239104,1800
AL052000,Atlantic,BERYL,14/08/2000,2000,August,TS,23.9,-96.3,9,45,1012,1800,24558.691,6143494144,1800
AL052001,Atlantic,DEAN,27/08/2001,2001,August,TS,40.6,-59.4,29,60,1013,1800,25138,6222626816,1800
AL052002,Atlantic,EDOUARD,3/9/2002,2002,September,TS,30.4,-78.4,21,55,1013,1800,25494.191,6301772800,1200
AL052003,Atlantic,DANNY,18/07/2003,2003,July,HU,39.2,-53.4,44,65,1024,1800,26866.738,6381185024,1800
AL052004,Atlantic,EARL,15/08/2004,2004,August,TS,11.5,-58.3,9,45,1011,1800,28187.599,6461158912,600
AL052005,Atlantic,EMILY,17/07/2005,2005,July,HU,17.1,-79.5,45,140,1010,1800,29254.906,6541906944,0
AL052006,Atlantic,DEBBY,23/08/2006,2006,August,TS,16.7,-31,26,45,1012,1800,30286.836,6623518208,1200
AL052007,Atlantic,ERIN,19/08/2007,2007,August,LO,35.6,-98.8,21,50,1008,1800,30880.145,6705947136,600
AL052008,Atlantic,EDOUARD,5/8/2008,2008,August,TS,29,-92.9,14,55,1012,1800,31875.756,6789088768,600
AL052009,Atlantic,DANNY,27/08/2009,2009,August,TS,25.9,-71.2,12,50,1009,1800,31523.143,6872766976,0
AL052010,Atlantic,FIVE,10/8/2010,2010,August,TD,25.9,-83.7,32,30,1013,1800,33066.651,6956824064,1800
AL052011,Atlantic,EMILY,3/8/2011,2011,August,TS,16,-66.2,24,45,1012,1800,34357.366,7041193984,0
AL052012,Atlantic,ERNESTO,8/8/2012,2012,August,HU,18.8,-87.7,39,85,1008,1800,34919.289,7125828096,315
AL052013,Atlantic,ERIN,17/08/2013,2013,August,TS,18,-33.8,20,40,1010,1800,35207.886,7210582016,0
AL052014,Atlantic,DOLLY,2/9/2014,2014,September,TS,22.8,-95.6,13,45,1009,1800,35505.827,7295290880,1200
AL052015,Atlantic,ERIKA,27/08/2015,2015,August,TS,16.5,-60.8,16,45,1008,1800,35462.747,7379796992,600
AL061851,Atlantic,UNNAMED,17/10/1851,1851,October,TS,30.7,-76.6,17,60,-999,1800,198.743,0,0
AL061853,Atlantic,UNNAMED,27/09/1853,1853,September,HU,36,-59.8,22,70,-999,1800,217.099,0,1200
AL061856,Atlantic,UNNAMED,19/09/1856,1856,September,HU,35.6,-51,20,70,-999,1800,277.108,0,1200
AL061858,Atlantic,UNNAMED,24/10/1858,1858,October,HU,31,-66.3,22,90,-999,1800,283.967,0,0
AL061859,Atlantic,UNNAMED,04/10/1859,1859,October,HU,28.8,-72,20,110,938,1800,301.001,0,1200
AL061860,Atlantic,UNNAMED,02/10/1860,1860,October,HU,27.6,-91.9,17,90,-999,1800,330.709,0,600
AL061861,Atlantic,UNNAMED,06/10/1861,1861,October,TS,20,-46,16,60,-999,1800,347.787,0,0
AL061862,Atlantic,UNNAMED,22/11/1862,1862,November,TS,10.5,-79.5,14,60,-999,1800,354.115,0,0
AL061863,Atlantic,UNNAMED,17/09/1863,1863,September,TS,27,-79.4,15,60,-999,1800,377.923,0,0
AL061865,Atlantic,UNNAMED,28/09/1865,1865,September,HU,25.5,-69.5,1,70,-999,1200,432.367,0,1200
AL061866,Atlantic,UNNAMED,01/10/1866,1866,October,HU,22.5,-75,48,120,938,1800,446.037,0,1200
AL061867,Atlantic,UNNAMED,30/09/1867,1867,September,HU,35,-73.6,10,90,-999,1800,477.815,0,1200
AL061869,Atlantic,UNNAMED,08/09/1869,1869,September,HU,31.3,-74,12,100,973,2200,521.131,0,0
AL061870,Atlantic,UNNAMED,07/10/1870,1870,October,HU,22.1,-81.6,40,100,959,1800,532.537,0,1200
AL061871,Atlantic,UNNAMED,05/09/1871,1871,September,HU,26,-90.1,17,70,-999,1800,566.143,0,0
AL061874,Atlantic,UNNAMED,28/09/1874,1874,September,HU,32.8,-80,27,80,981,1800,622.997,0,1800
AL061875,Atlantic,UNNAMED,14/10/1875,1875,October,HU,31.9,-74.8,20,70,-999,1800,675.799,0,0
AL061877,Atlantic,UNNAMED,13/10/1877,1877,October,TS,27,-48,24,50,-999,1800,699.099,0,0
AL061878,Atlantic,UNNAMED,15/09/1878,1878,September,HU,20,-57.9,28,90,-999,1800,704.565,0,1200
AL061879,Atlantic,UNNAMED,11/10/1879,1879,October,TS,16,-72,33,50,-999,1800,755.037,0,1200
AL061880,Atlantic,UNNAMED,09/09/1880,1880,September,HU,33.5,-78.1,26,70,987,1800,853.892,0,600
AL061881,Atlantic,UNNAMED,09/09/1881,1881,September,HU,32,-76.5,21,90,975,1800,882.588,0,0
AL061882,Atlantic,UNNAMED,09/10/1882,1882,October,HU,21.2,-83.7,45,120,-999,1800,932.129,0,0
AL061885,Atlantic,UNNAMED,02/10/1885,1885,October,HU,34.5,-75.6,37,70,-999,1800,1009.908,0,1200
AL061886,Atlantic,UNNAMED,21/08/1886,1886,August,HU,21,-79,52,105,-999,1800,1025.729,0,1200
AL061887,Atlantic,UNNAMED,20/08/1887,1887,August,HU,33.6,-76.7,38,105,972,1800,1077.044,0,600
AL061888,Atlantic,UNNAMED,26/09/1888,1888,September,HU,38.9,-71.9,18,70,985,1800,1192.584,0,600
AL061889,Atlantic,UNNAMED,17/09/1889,1889,September,HU,19.4,-86.5,61,95,-999,1800,1192.156,0,1800
AL061891,Atlantic,UNNAMED,03/10/1891,1891,October,HU,28.9,-62.7,39,85,-999,1800,1359.3,0,0
AL061892,Atlantic,UNNAMED,26/09/1892,1892,September,TS,20.8,-94.9,11,50,-999,1800,1370.541,0,600
AL061893,Atlantic,UNNAMED,23/08/1893,1893,August,HU,22.4,-61.4,75,105,972,1800,1354.137,0,600
AL061894,Atlantic,UNNAMED,16/10/1894,1894,October,HU,25,-66.7,40,115,931,1800,1401.374,0,1200
AL061895,Atlantic,UNNAMED,13/10/1895,1895,October,TS,19.4,-93.7,17,35,-999,1800,1485.921,0,600
AL061896,Atlantic,UNNAMED,29/10/1896,1896,October,HU,13.4,-55.3,59,85,-999,1800,1534.406,0,1800
AL061897,Atlantic,UNNAMED,25/10/1897,1897,October,TS,35.9,-73.2,36,55,-999,2300,1607.045,0,600
AL061898,Atlantic,UNNAMED,20/09/1898,1898,September,TS,11,-79.8,35,50,-999,1800,1695.109,0,1200
AL061899,Atlantic,UNNAMED,03/10/1899,1899,October,TS,24.5,-86.8,26,50,-999,1800,1851.826,0,1800
AL061900,Atlantic,UNNAMED,11/10/1900,1900,October,TS,26.1,-89.4,24,40,-999,1800,1953.308,1650000000,600
AL061901,Atlantic,UNNAMED,27/08/1901,1901,August,HU,18,-31,22,70,-999,1800,2017.97,1659947520,1200
AL061903,Atlantic,UNNAMED,28/09/1903,1903,September,HU,32.1,-64.2,19,95,-999,1800,2257.269,1680114944,1800
AL061904,Atlantic,UNNAMED,1/11/1904,1904,November,TS,23.1,-91.7,26,45,-999,1800,2281.225,1690269440,1800
AL061906,Atlantic,UNNAMED,26/09/1906,1906,September,HU,24.7,-86.6,45,105,958,1800,2550.866,1710550656,0
AL061908,Atlantic,UNNAMED,13/09/1908,1908,September,HU,23.2,-75.8,50,105,-999,1800,2775.704,1730558976,0
AL061909,Atlantic,UNNAMED,26/08/1909,1909,August,HU,22.5,-92.5,34,105,-999,1800,2885.294,1740369408,1800
AL061911,Atlantic,UNNAMED,27/10/1911,1911,October,TS,22,-84,25,45,-999,1800,3081.237,1759443072,1200
AL061912,Atlantic,UNNAMED,15/10/1912,1912,October,HU,23.8,-94.1,27,85,-999,1800,3226.72,1768814592,1200
AL061913,Atlantic,UNNAMED,29/10/1913,1913,October,HU,21.5,-85.1,10,65,1003,1800,3491.363,1778264832,0
AL061915,Atlantic,UNNAMED,25/09/1915,1915,September,HU,15.3,-76.5,42,125,949,1800,3125.158,1798018432,1200
AL061916,Atlantic,UNNAMED,18/08/1916,1916,August,HU,23.7,-91.2,33,115,940,2200,3372.324,1808639488,0
AL061918,Atlantic,UNNAMED,11/9/1918,1918,September,TS,16.6,-68.7,23,40,-999,1800,3480.686,1832196096,600
AL061921,Atlantic,UNNAMED,23/10/1921,1921,October,HU,20.9,-85.4,43,120,958,2000,3077.712,1875909120,1800
AL061923,Atlantic,UNNAMED,16/10/1923,1923,October,HU,27.2,-91,22,70,991,1800,3661.714,1911708672,0
AL061924,Atlantic,UNNAMED,20/09/1924,1924,September,TS,16.1,-23.2,12,40,1005,1800,3673.299,1931439872,1800
AL061926,Atlantic,UNNAMED,15/09/1926,1926,September,TS,22.9,-79,27,35,-999,1800,3641.924,1974148992,0
AL061927,Atlantic,UNNAMED,17/10/1927,1927,October,TS,17.2,-84.4,14,40,-999,1800,3977.378,1996950912,0
AL061928,Atlantic,UNNAMED,14/10/1928,1928,October,HU,32.2,-45.2,22,80,-999,1800,3991.122,2020593536,0
AL061931,Atlantic,UNNAMED,10/9/1931,1931,September,HU,17.4,-87.8,28,115,-999,1800,3542.868,2095524352,1800
AL061932,Atlantic,UNNAMED,17/09/1932,1932,September,EX,39.5,-71,38,65,-999,1800,3196.287,2121306496,0
AL061933,Atlantic,UNNAMED,19/08/1933,1933,August,HU,25.4,-57.8,62,120,978,1800,3365.597,2147063296,600
AL061934,Atlantic,UNNAMED,2/9/1934,1934,September,TS,31.1,-73,15,45,-999,1800,3661.549,2172497152,600
AL061935,Atlantic,UNNAMED,22/10/1935,1935,October,HU,19.7,-76.1,36,75,995,1800,3846.511,2197296384,1200
AL061936,Atlantic,UNNAMED,10/8/1936,1936,August,EX,43.3,-58.6,31,45,-999,1800,4223.676,2221135616,1800
AL061937,Atlantic,UNNAMED,15/09/1937,1937,September,HU,20.7,-57.7,31,110,969,1800,4522.871,2243677440,600
AL061938,Atlantic,UNNAMED,19/09/1938,1938,September,HU,24.8,-71.1,57,140,987,2100,4264.889,2264574208,1800
AL061939,Atlantic,UNNAMED,1/11/1939,1939,November,HU,19.2,-80.9,39,80,-999,1800,4503.129,2283468800,0
AL061940,Atlantic,UNNAMED,21/09/1940,1940,September,TS,17.9,-87.4,29,45,1004,1800,4904.008,2300000000,0
AL061941,Atlantic,UNNAMED,19/10/1941,1941,October,TS,27.7,-84.3,30,45,1004,1800,5024.656,2314055168,1200
AL061942,Atlantic,UNNAMED,19/09/1942,1942,September,TS,32.7,-68.5,27,45,-999,1800,5039.975,2326540544,1800
AL061943,Atlantic,UNNAMED,17/09/1943,1943,September,HU,27.7,-95.4,20,85,-999,1800,5216.283,2338643968,600
AL061944,Atlantic,UNNAMED,10/9/1944,1944,September,TS,29.1,-89.6,13,55,992,2300,5181.123,2351580160,1800
AL061945,Atlantic,UNNAMED,31/08/1945,1945,August,TS,17.7,-86.9,15,60,990,1800,4333.394,2366593024,1200
